country,year,iso_code,population,gdp,oil_production,oil_consumption,gas_production,gas_consumption,oil_share_energy,gas_share_energy,energy_per_capita
Afghanistan,1947,AFG,7131209,,,,0,,,,
Afghanistan,1948,AFG,7240542,,,,0,,,,
Afghanistan,1949,AFG,7356890,,,,0,,,,
Afghanistan,1950,AFG,7776180,9421400000,,,0,,,,
Afghanistan,1951,AFG,7879343,9692280000,,,0,,,,
Afghanistan,1952,AFG,7987784,10017325000,,,0,,,,
Afghanistan,1953,AFG,8096703,10630520000,,,0,,,,
Afghanistan,1954,AFG,8207954,10866360000,,,0,,,,
Afghanistan,1955,AFG,8326981,11078186000,,,0,,,,
Afghanistan,1956,AFG,8454303,11581236000,,,0,,,,
Afghanistan,1957,AFG,8588340,11578973000,,,0,,,,
Afghanistan,1958,AFG,8723412,12238842000,,,0,,,,
Afghanistan,1959,AFG,8869270,12579875000,,,0,,,,
Afghanistan,1960,AFG,9035048,13033254000,,,0,,,,
Afghanistan,1961,AFG,9214082,13146287000,,,0,,,,
Afghanistan,1962,AFG,9404410,13367634000,,,0,,,,
Afghanistan,1963,AFG,9604491,13630298000,,,0,,,,
Afghanistan,1964,AFG,9814317,13870504000,,,0,,,,
Afghanistan,1965,AFG,10036003,14187420000,,,0,,,,
Afghanistan,1966,AFG,10266397,14325264000,,,0,,,,
Afghanistan,1967,AFG,10505961,14734026000,,,4.118792534,,,,
Afghanistan,1968,AFG,10756924,15254250000,,,20.24470711,,,,
Afghanistan,1969,AFG,11017417,15493194000,,,24.4357605,,,,
Afghanistan,1970,AFG,11290134,15812232000,,,31.10772133,,,,
Afghanistan,1971,AFG,11567672,15770513000,,,31.73397064,,,,
Afghanistan,1972,AFG,11853698,13170553000,,,34.8531723,,,,
Afghanistan,1973,AFG,12158000,13568631000,,,37.514732360000004,,,,
Afghanistan,1974,AFG,12469127,14309108000,,,38.53841019,,,,
Afghanistan,1975,AFG,12773966,15177768000,,,35.63598633,,,,
Afghanistan,1976,AFG,13059861,16023605000,,,30.66212082,,,,
Afghanistan,1977,AFG,13340758,15207360000,,,31.09567833,,,,
Afghanistan,1978,AFG,13611444,16337830000,,,30.89094353,,,,
Afghanistan,1979,AFG,13655575,15913788000,,,28.90380669,,,,
Afghanistan,1980,AFG,13169313,15329836000,0,,18.42705154,,,,481.2086182
Afghanistan,1981,AFG,11937586,15645344000,0,,24.26228333,,,,610.6389771
Afghanistan,1982,AFG,10991380,15980410000,0,,24.87651825,,,,717.7664185
Afghanistan,1983,AFG,10917985,16755333000,0,,26.10499001,,,,905.1266479
Afghanistan,1984,AFG,11190222,17072153000,0,,26.10499001,,,,887.3709717
Afghanistan,1985,AFG,11426855,17108480000,0,,32.24734116,,,,842.730957
Afghanistan,1986,AFG,11420074,17641344000,0,,32.24734116,,,,875.0003052
Afghanistan,1987,AFG,11387822,15810816000,0,,30.40463638,,,,1486.686646
Afghanistan,1988,AFG,11523299,14499069000,0,,32.55445862,,,,2697.88208
Afghanistan,1989,AFG,11874089,13489497000,0,,31.94022179,,,,2569.341797
Afghanistan,1990,AFG,12045664,13065984000,0,,31.94098473,,,,2506.866699
Afghanistan,1991,AFG,12238879,12047361847,0,,3.378293037,,,,1021.075195
Afghanistan,1992,AFG,13278983,12677539626,0,,3.253756762,,,,618.0552979
Afghanistan,1993,AFG,14943175,9834582315,0,,3.253756762,,,,545.7575073
Afghanistan,1994,AFG,16250800,7919856426,0,,3.252374649,,,,484.3460999
Afghanistan,1995,AFG,17065837,12307525468,0,,2.168249846,,,,386.4902039
Afghanistan,1996,AFG,17763266,12070125316,0,,2.494546652,,,,368.8991089
Afghanistan,1997,AFG,18452100,11850752863,0,,2.494546652,,,,341.2183838
Afghanistan,1998,AFG,19159996,11692171422,0,,2.494546652,,,,321.2784424
Afghanistan,1999,AFG,19887792,11517315926,0,,2.494546652,,,,309.2144165
Afghanistan,2000,AFG,20130334,11283794151,0,,2.494546652,,,,262.680481
Afghanistan,2001,AFG,20284303,11021272927,0,,0.542292714,,,,179.8919067
Afghanistan,2002,AFG,21378123,18804871508,0,,0.542292714,,,,155.6954346
Afghanistan,2003,AFG,22733053,21074343420,0,,0.216917083,,,,174.5579224
Afghanistan,2004,AFG,23560656,22332570533,0,,0.216917083,,,,157.7575226
Afghanistan,2005,AFG,24404575,25397686814,0,,0.216917083,,,,205.4681244
Afghanistan,2006,AFG,25424100,28704399925,0,,0.216917083,,,,256.8674316
Afghanistan,2007,AFG,25909852,34507529735,0,,0.433834165,,,,299.4335022
Afghanistan,2008,AFG,26482631,36561043230,0,,0.542292714,,,,567.9215088
Afghanistan,2009,AFG,27466102,44358722212,0,,0.325375617,,,,919.6119995
Afghanistan,2010,AFG,28284088,47399425562,0,,1.539013863,,,,1139.987427
Afghanistan,2011,AFG,29347708,53326336000,0,,1.750506282,,,,1410.376221
Afghanistan,2012,AFG,30560036,59166900000,0,,1.738575935,,,,1276.86792
Afghanistan,2013,AFG,31622709,62993700000,0,,1.675670505,,,,1007.796509
Afghanistan,2014,AFG,32792528,64346106000,0,,1.539013863,,,,812.0818481
Afghanistan,2015,AFG,33831767,62783392000,0,,1.585650682,,,,914.9247437
Afghanistan,2016,AFG,34700613,64372217488,0,,1.792804599,,,,809.0735474
Afghanistan,2017,AFG,35688941,65169281649,,,,,,,1023.213806
Afghanistan,2018,AFG,36743040,65996738862,,,,,,,1265.342041
Afghanistan,2019,AFG,37856125,73085701943,,,,,,,1244.489014
Afghanistan,2020,AFG,39068977,71417706295,,,,,,,1200.741577
Afghanistan,2021,AFG,40000410,56638852656,,,,,,,1189.220459
Afghanistan,2022,AFG,40578847,53303471617,,,,,,,1111.57251
Afghanistan,2023,AFG,41454762,,,,,,,,990.4696655
Africa,1900,,138755559,,0,,0,,,,
Africa,1901,,139195205,,0,,0,,,,
Africa,1902,,139666271,,0,,0,,,,
Africa,1903,,140170120,,0,,0,,,,
Africa,1904,,140688001,,0,,0,,,,
Africa,1905,,141220048,,0,,0,,,,
Africa,1906,,141766391,,0,,0,,,,
Africa,1907,,142327180,,0,,0,,,,
Africa,1908,,142902543,,0,,0,,,,
Africa,1909,,143483346,,0,,0,,,,
Africa,1910,,144068383,,0,,0,,,,
Africa,1911,,144655670,,0.03489,,0,,,,
Africa,1912,,145245400,,0.325639993,,0,,,,
Africa,1913,,145835662,,0.151189998,,0,,,,
Africa,1914,,146434524,,1.162999988,,0,,,,
Africa,1915,,147042086,,0.34889999,,0,,,,
Africa,1916,,147658424,,0.686169982,,0,,,,
Africa,1917,,148283643,,1.604940057,,0,,,,
Africa,1918,,148892208,,3.291290045,,0,,,,
Africa,1919,,149751440,,2.616750002,,0,,,,
Africa,1920,,150865200,,1.732870102,,0,,,,
Africa,1921,,152239781,,2.128289938,,0,,,,
Africa,1922,,153876862,,2.023620129,,0,,,,
Africa,1923,,155780482,,1.791020036,,0,,,,
Africa,1924,,157712366,,1.918949962,,0,,,,
Africa,1925,,159672951,,2.116660118,,0,,,,
Africa,1926,,161662674,,2.023620129,,0,,,,
Africa,1927,,163681990,,2.163180113,,0,,,,
Africa,1928,,165731367,,3.128469944,,0,,,,
Africa,1929,,167813287,,3.198250055,,0,,,,
Africa,1930,,169928217,,3.33781004,,0,,,,
Africa,1931,,172076932,,3.372699976,,0,,,,
Africa,1932,,174259628,,3.163360119,,0,,,,
Africa,1933,,176476818,,2.791200161,,0,,,,
Africa,1934,,178726971,,2.581860065,,0,,,,
Africa,1935,,181010603,,2.116660118,,0,,,,
Africa,1936,,183328236,,2.128289938,,0,,,,
Africa,1937,,185680386,,2.02361989,,0,,,,
Africa,1938,,188067589,,2.663269997,,0,,,,
Africa,1939,,190609541,,7.803730011,,0,,,,
Africa,1940,,193310936,,10.86242008,,0,,,,
Africa,1941,,196179605,,14.27000999,,0,,,,
Africa,1942,,199217448,,13.80481052,,0,,,,
Africa,1943,,202429522,,15.00269985,,0,,,,
Africa,1944,,205701844,,15.79354,,0,,,,
Africa,1945,,209035596,,15.73538971,,0,,,,
Africa,1946,,212431972,,14.94455051,,0.842593491,,,,
Africa,1947,,215892204,,15.54930973,,0.842593491,,,,
Africa,1948,,219417536,,22.02721977,,0.867016494,,,,
Africa,1949,,223283534,,26.8187809,,0.879227996,,,,
Africa,1950,,227776845,,30.80787086,,0.927905738,,,,
Africa,1951,,232557376,,28.08645058,,1.001006484,,,,
Africa,1952,,237539914,,29.06336975,,1.025261283,,,,
Africa,1953,,242685418,,29.52857018,,1.110068798,,,,
Africa,1954,,248006207,,25.13243103,,1.231342554,,,,
Africa,1955,,253538237,,23.00414085,,1.219299197,,,,
Africa,1956,,259271772,,21.72484016,,1.353289366,,,,
Africa,1957,,265129067,,31.13350868,,1.341750741,,,,
Africa,1958,,271042101,,52.32336807,,1.42756784,,,,
Africa,1959,,277271953,,67.67497253,,1.646028757,,,,
Africa,1960,,283922302,,160.4823761,,1.768143773,,,,
Africa,1961,,290814091,,275.0146179,,2.842755795,,,,
Africa,1962,,297959978,,451.7673645,,4.539649963,,,,
Africa,1963,,305371377,,665.4220581,,6.088757038,,,,
Africa,1964,,313060736,,957.7537842,,11.323452,,,,
Africa,1965,,321013552,,1235.100952,341.0725708,31.25776482,9.571929932,47.85187531,1.342924714,2228.128662
Africa,1966,,329252363,,1571.826904,369.4645691,38.2409935,10.69809151,49.50164795,1.433353066,2275.299805
Africa,1967,,337851076,,1729.136963,368.2815552,32.00141907,10.57384396,48.83587265,1.402141571,2240.698975
Africa,1968,,346800979,,2216.125977,389.5716248,44.79789352,10.71714497,48.91607666,1.345685005,2306.228027
Africa,1969,,356032564,,2818.294434,397.3725891,37.57978821,12.52017498,48.58289337,1.530720353,2308.462402
Africa,1970,,365552202,,3399.62915,434.2875671,30.07551003,15.54850006,48.94240189,1.752251267,2440.953369
Africa,1971,,375326477,,3181.029785,472.2251587,37.02290344,18.4052639,49.89622498,1.944735765,2534.027344
Africa,1972,,385312230,,3194.17334,509.0958252,65.13484955,24.67065811,50.86851501,2.465075731,2611.20459
Africa,1973,,395821980,,3346.921387,549.6427002,98.32215118,39.55179214,50.62530136,3.642951012,2757.139404
Africa,1974,,406870352,,3085.567383,570.5380249,102.6050034,44.51848602,50.03293991,3.9040179250000002,2818.412598
Africa,1975,,418433496,,2831.092529,598.6074829,115.3311462,53.63837814,49.52752304,4.437926769,2904.660156
Africa,1976,,430496968,,3377.110107,651.3651733,137.282135,60.98139191,49.71860886,4.654700756,3060.663818
Africa,1977,,442660483,,3541.0354,692.9116821,139.9768524,68.23419189,50.17409134,4.940873146,3138.429199
Africa,1978,,455539241,,3456.545166,730.7279053,186.6902771,97.36989594,50.91637039,6.78463459,3168.695068
Africa,1979,,469198441,,3800.223877,770.2245483,283.3299561,148.8428192,49.22746277,9.513010979,3353.634033
Africa,1980,,483051700,,3492.487061,818.958374,248.3033752,186.9139709,48.623771669999996,11.09758759,3504.692139
Africa,1981,,497620995,,2773.140137,887.7277222,264.7480469,228.4911499,46.91700363,12.07591057,3820.44458
Africa,1982,,512958828,,2666.061523,930.6774292,325.112915,246.7335358,46.10084534,12.221876140000001,3953.142822
Africa,1983,,528232702,,2702.351318,964.2178955,436.9568481,271.2753601,46.46509171,13.07260036,3943.847168
Africa,1984,,543638096,,2885.779297,978.6124268,458.6506958,259.9028015,45.80167007,12.16414452,3945.370605
Africa,1985,,559664038,,3000.331055,1003.688293,505.6781921,278.8427429,45.15704346,12.54544258,3987.855225
Africa,1986,,575967268,,2991.711426,979.9832153,530.1431274,313.2711792,43.22451401,13.81757832,3953
Africa,1987,,592601295,,2997.637451,1037.795898,578.9782104,323.3843689,44.25654221,13.79064465,3972.370117
Africa,1988,,609387685,,3124.963867,1081.389526,617.5322876,358.4445496,43.08377838,14.28083515,4135.508789
Africa,1989,,626359188,,3449.031738,1117.382446,677.407959,371.4710388,44.45425034,14.77870655,4030.005371
Africa,1990,,643775322,,3696.37207,1138.2854,721.5905762,398.6453857,43.78631592,15.33465481,4054.739258
Africa,1991,,661103795,,3834.597168,1142.539429,773.4517212,401.6355896,44.03899002,15.48097706,3941.509766
Africa,1992,,678558071,,3907.297363,1162.545532,808.2827759,421.2702637,44.17237473,16.00669098,3894.616455
Africa,1993,,696621732,,3856.359375,1175.408936,833.4067383,412.64398190000003,44.51727676,15.62842083,3805.368896
Africa,1994,,714502673,,3848.592285,1213.804077,789.6462402,431.8279724,44.46712875,15.81980991,3835.580078
Africa,1995,,732695472,,3910.953125,1253.982422,872.7052002,461.2434998,44.18085861,16.25073433,3889.212158
Africa,1996,,751473736,,4037.574463,1282.560791,933.3250122,484.1917419,44.04821014,16.62906075,3890.402588
Africa,1997,,770384697,,4131.454102,1322.649048,1041.610962,474.4755554,44.48916626,15.95965481,3874.855225
Africa,1998,,789981693,,4145.346191,1351.265869,1109.316406,499.3370056,44.80347824,16.55635262,3833.900879
Africa,1999,,810079831,,4028.148926,1400.915894,1216.72583,504.0196228,45.06946945,16.21503258,3853.64209
Africa,2000,,830582806,,4319.321777,1408.781006,1351.012329,556.8223267,44.26961517,17.49761581,3848.598877
Africa,2001,,851690326,,4275.975586,1431.300293,1388.413086,634.6361694,43.32664108,19.21096039,3896.205322
Africa,2002,,873411364,,4304.742188,1465.177612,1449.318848,670.6360474,43.80035019,20.04814529,3848.340576
Africa,2003,,895734468,,4681.980957,1499.096924,1556.181274,711.5360718,42.86046982,20.34342766,3921.693115
Africa,2004,,918778465,,5210.705566,1569.358765,1635.733398,830.4490356,41.25793457,21.83223724,4157.040527
Africa,2005,,942546629,,5401.91748,1643.526978,1700.591797,808.0278931,43.57670212,21.42416382,4018.598633
Africa,2006,,966932351,,5488.385254,1669.939697,1841.44165,843.7478027,43.3169136,21.88615036,4003.858398
Africa,2007,,992055819,,5605.505371,1727.311035,1956.766724,900.4146118,43.22312927,22.53140068,4044.925293
Africa,2008,,1018065511,,5664.070313,1799.118042,2028.522339,956.972229,42.41649628,22.56183624,4183.30957
Africa,2009,,1044777728,,5446.126465,1870.079468,1912.975464,941.2384033,43.50669098,21.8975563,4130.701172
Africa,2010,,1072216734,,5628.51416,1958.059692,2014.662476,981.4198608,44.0903244,22.09897995,4159.78418
Africa,2011,,1100148896,,4715.977539,1958.38623,2005.529907,1061.593384,43.42345428,23.53879547,4116.969238
Africa,2012,,1128843700,,5110.916992,2105.0354,2066.451904,1147.429565,44.64435577,24.33510208,4193.73877
Africa,2013,,1158780556,,4747.693359,2203.094238,1989.898315,1170.055786,45.25999451,24.0374279,4218.367188
Africa,2014,,1189220572,,4531.725098,2253.489502,1995.039063,1202.350464,44.81435394,23.91072083,4246.043457
Africa,2015,,1220075726,,4481.697754,2320.053467,2061.933105,1307.761108,45.10861969,25.42669678,4231.838867
Africa,2016,,1251208653,,4230.381836,2315.463867,2097.808594,1350.466675,44.02048111,25.67442131,4220.593262
Africa,2017,,1282902297,,4464.168457,2349.57666,2301.301758,1455.744629,43.32685471,26.84434128,4244.049805
Africa,2018,,1315409974,,4548.258301,2337.529053,2426.149414,1553.009766,42.43870926,28.1954689,4204.447754
Africa,2019,,1348005692,,4601.128906,2364.799072,2455.741211,1576.509399,41.80307007,27.86830139,4214.991699
Africa,2020,,1380821349,,3884.969482,2145.362061,2319.090576,1541.843506,39.82918167,28.62470818,3919.844482
Africa,2021,,1413753274,,4036.983154,2333.063477,2666.713135,1765.491455,39.93212128,30.21770287,4152.33252
Africa,2022,,1446883821,,3865.369629,2468.468506,2564.338867,1753.918091,41.64902878,29.59283638,4115.50293
Africa,2023,,1480770747,,3986.050781,2474.700684,2536.472168,1790.817749,41.11211395,29.75079155,4085.907227
Africa,2024,,1515141052,,4017.7146,2543.773438,2395.632324,1780.348999,41.63536453,29.13996696,4052.182373
Africa (EI),1965,,,,1235.100952,341.0725708,,9.571929932,47.85187531,1.342924714,
Africa (EI),1966,,,,1571.826904,369.4645691,,10.69809151,49.50164795,1.433353066,
Africa (EI),1967,,,,1729.136963,368.2815552,,10.57384396,48.83587265,1.402141571,
Africa (EI),1968,,,,2216.125977,389.5716248,,10.71714497,48.91607666,1.345685005,
Africa (EI),1969,,,,2818.294434,397.3725891,,12.52017498,48.58289337,1.530720353,
Africa (EI),1970,,,,3399.62915,434.2875671,30.07551003,15.54850006,48.94240189,1.752251267,
Africa (EI),1971,,,,3181.029785,472.2251587,37.02290344,18.4052639,49.89622498,1.944735765,
Africa (EI),1972,,,,3194.17334,509.0958252,65.13484955,24.67065811,50.86851501,2.465075731,
Africa (EI),1973,,,,3346.921387,549.6427002,98.32215118,39.55179214,50.62530136,3.642951012,
Africa (EI),1974,,,,3085.567383,570.5380249,102.6050034,44.51848602,50.03293991,3.9040179250000002,
Africa (EI),1975,,,,2831.092529,598.6074829,115.3311462,53.63837814,49.52752304,4.437926769,
Africa (EI),1976,,,,3377.110107,651.3651733,137.282135,60.98139191,49.71860886,4.654700756,
Africa (EI),1977,,,,3541.0354,692.9116821,139.9768524,68.23419189,50.17409134,4.940873146,
Africa (EI),1978,,,,3456.545166,730.7279053,186.6902771,97.36989594,50.91637039,6.78463459,
Africa (EI),1979,,,,3800.223877,770.2245483,283.3299561,148.8428192,49.22746277,9.513010979,
Africa (EI),1980,,,,3492.487061,818.958374,248.3033752,186.9139709,48.623771669999996,11.09758759,
Africa (EI),1981,,,,2773.140137,887.7277222,264.7480469,228.4911499,46.91700363,12.07591057,
Africa (EI),1982,,,,2666.061523,930.6774292,325.112915,246.7335358,46.10084534,12.221876140000001,
Africa (EI),1983,,,,2702.351318,964.2178955,436.9568481,271.2753601,46.46509171,13.07260036,
Africa (EI),1984,,,,2885.779297,978.6124268,458.6506958,259.9028015,45.80167007,12.16414452,
Africa (EI),1985,,,,3000.331055,1003.688293,505.6781921,278.8427429,45.15704346,12.54544258,
Africa (EI),1986,,,,2991.711426,979.9832153,530.1431274,313.2711792,43.22451401,13.81757832,
Africa (EI),1987,,,,2997.637451,1037.795898,578.9782104,323.3843689,44.25654221,13.79064465,
Africa (EI),1988,,,,3124.963867,1081.389526,617.5322876,358.4445496,43.08377838,14.28083515,
Africa (EI),1989,,,,3449.031738,1117.382446,677.407959,371.4710388,44.45425034,14.77870655,
Africa (EI),1990,,,,3696.37207,1138.2854,721.5905762,398.6453857,43.78631592,15.33465481,
Africa (EI),1991,,,,3834.597168,1142.539429,773.4517212,401.6355896,44.03899002,15.48097706,
Africa (EI),1992,,,,3907.297363,1162.545532,808.2827759,421.2702637,44.17237473,16.00669098,
Africa (EI),1993,,,,3856.359375,1175.408936,833.4067383,412.64398190000003,44.51727676,15.62842083,
Africa (EI),1994,,,,3848.592285,1213.804077,789.6462402,431.8279724,44.46712875,15.81980991,
Africa (EI),1995,,,,3910.953125,1253.982422,872.7052002,461.2434998,44.18085861,16.25073433,
Africa (EI),1996,,,,4037.574463,1282.560791,933.3250122,484.1917419,44.04821014,16.62906075,
Africa (EI),1997,,,,4131.454102,1322.649048,1041.610962,474.4755554,44.48916626,15.95965481,
Africa (EI),1998,,,,4145.346191,1351.265869,1109.316406,499.3370056,44.80347824,16.55635262,
Africa (EI),1999,,,,4028.148926,1400.915894,1216.72583,504.0196228,45.06946945,16.21503258,
Africa (EI),2000,,,,4319.321777,1408.781006,1351.012329,556.8223267,44.26961517,17.49761581,
Africa (EI),2001,,,,4275.975586,1431.300293,1388.413086,634.6361694,43.32664108,19.21096039,
Africa (EI),2002,,,,4304.742188,1465.177612,1449.318848,670.6360474,43.80035019,20.04814529,
Africa (EI),2003,,,,4681.980957,1499.096924,1556.181274,711.5360718,42.86046982,20.34342766,
Africa (EI),2004,,,,5210.705566,1569.358765,1635.733398,830.4490356,41.25793457,21.83223724,
Africa (EI),2005,,,,5401.91748,1643.526978,1700.591797,808.0278931,43.57670212,21.42416382,
Africa (EI),2006,,,,5488.385254,1669.939697,1841.44165,843.7478027,43.3169136,21.88615036,
Africa (EI),2007,,,,5605.505371,1727.311035,1956.766724,900.4146118,43.22312927,22.53140068,
Africa (EI),2008,,,,5664.070313,1799.118042,2028.522339,956.972229,42.41649628,22.56183624,
Africa (EI),2009,,,,5446.126465,1870.079468,1912.975464,941.2384033,43.50669098,21.8975563,
Africa (EI),2010,,,,5628.51416,1958.059692,2014.662476,981.4198608,44.0903244,22.09897995,
Africa (EI),2011,,,,4715.977539,1958.38623,2005.529907,1061.593384,43.42345428,23.53879547,
Africa (EI),2012,,,,5110.916992,2105.0354,2066.451904,1147.429565,44.64435577,24.33510208,
Africa (EI),2013,,,,4747.693359,2203.094238,1989.898315,1170.055786,45.25999451,24.0374279,
Africa (EI),2014,,,,4531.725098,2253.489502,1995.039063,1202.350464,44.81435394,23.91072083,
Africa (EI),2015,,,,4481.697754,2320.053467,2061.933105,1307.761108,45.10861969,25.42669678,
Africa (EI),2016,,,,4230.381836,2315.463867,2097.808594,1350.466675,44.02048111,25.67442131,
Africa (EI),2017,,,,4464.168457,2349.57666,2301.301758,1455.744629,43.32685471,26.84434128,
Africa (EI),2018,,,,4548.258301,2337.529053,2426.149414,1553.009766,42.43870926,28.1954689,
Africa (EI),2019,,,,4601.128906,2364.799072,2455.741211,1576.509399,41.80307007,27.86830139,
Africa (EI),2020,,,,3884.969482,2145.362061,2319.090576,1541.843506,39.82918167,28.62470818,
Africa (EI),2021,,,,4036.983154,2333.063477,2666.713135,1765.491455,39.93212128,30.21770287,
Africa (EI),2022,,,,3865.369629,2468.468506,2564.338867,1753.918091,41.64902878,29.59283638,
Africa (EI),2023,,,,3986.050781,2474.700684,2536.472168,1790.817749,41.11211395,29.75079155,
Africa (EI),2024,,,,4017.7146,2543.773438,2395.632324,1780.348999,41.63536453,29.13996696,
Africa (EIA),1980,,,,,,,,,,
Africa (EIA),1981,,,,,,,,,,
Africa (EIA),1982,,,,,,,,,,
Africa (EIA),1983,,,,,,,,,,
Africa (EIA),1984,,,,,,,,,,
Africa (EIA),1985,,,,,,,,,,
Africa (EIA),1986,,,,,,,,,,
Africa (EIA),1987,,,,,,,,,,
Africa (EIA),1988,,,,,,,,,,
Africa (EIA),1989,,,,,,,,,,
Africa (EIA),1990,,,,,,,,,,
Africa (EIA),1991,,,,,,,,,,
Africa (EIA),1992,,,,,,,,,,
Africa (EIA),1993,,,,,,,,,,
Africa (EIA),1994,,,,,,,,,,
Africa (EIA),1995,,,,,,,,,,
Africa (EIA),1996,,,,,,,,,,
Africa (EIA),1997,,,,,,,,,,
Africa (EIA),1998,,,,,,,,,,
Africa (EIA),1999,,,,,,,,,,
Africa (EIA),2000,,,,,,,,,,
Africa (EIA),2001,,,,,,,,,,
Africa (EIA),2002,,,,,,,,,,
Africa (EIA),2003,,,,,,,,,,
Africa (EIA),2004,,,,,,,,,,
Africa (EIA),2005,,,,,,,,,,
Africa (EIA),2006,,,,,,,,,,
Africa (EIA),2007,,,,,,,,,,
Africa (EIA),2008,,,,,,,,,,
Africa (EIA),2009,,,,,,,,,,
Africa (EIA),2010,,,,,,,,,,
Africa (EIA),2011,,,,,,,,,,
Africa (EIA),2012,,,,,,,,,,
Africa (EIA),2013,,,,,,,,,,
Africa (EIA),2014,,,,,,,,,,
Africa (EIA),2015,,,,,,,,,,
Africa (EIA),2016,,,,,,,,,,
Africa (EIA),2017,,,,,,,,,,
Africa (EIA),2018,,,,,,,,,,
Africa (EIA),2019,,,,,,,,,,
Africa (EIA),2020,,,,,,,,,,
Africa (EIA),2021,,,,,,,,,,
Africa (EIA),2022,,,,,,,,,,
Africa (EIA),2023,,,,,,,,,,
Africa (Ember),2000,,,,,,,,,,
Africa (Ember),2001,,,,,,,,,,
Africa (Ember),2002,,,,,,,,,,
Africa (Ember),2003,,,,,,,,,,
Africa (Ember),2004,,,,,,,,,,
Africa (Ember),2005,,,,,,,,,,
Africa (Ember),2006,,,,,,,,,,
Africa (Ember),2007,,,,,,,,,,
Africa (Ember),2008,,,,,,,,,,
Africa (Ember),2009,,,,,,,,,,
Africa (Ember),2010,,,,,,,,,,
Africa (Ember),2011,,,,,,,,,,
